TEAM,PLAYMAKING_BASELINE,PLAYMAKING_NEED_WEIGHT,SCORING_BASELINE,SCORING_NEED_WEIGHT,RIM_PROTECTION_BASELINE,RIM_PROTECTION_NEED_WEIGHT,PERIMETER_DEFENSE_BASELINE,PERIMETER_DEFENSE_NEED_WEIGHT
ATL,1.941734189891192,0.0,0.7927235043764255,0.0,0.2547068947096221,0.03651288002134208,2.1806426918903017,0.0
BKN,1.2100934570462423,0.10639509298850547,0.43636145217961086,0.17123721377166842,0.19399145660763756,0.14738528586986685,1.4986303758162662,0.05209278481402379
BOS,1.9669905908408472,0.0,0.8726682444248584,0.0,0.35442030440389544,0.0,1.7276087577316048,0.01217041998903319
CHA,1.5336602246875222,0.02131910754640245,0.7049951433002735,0.002802181169006709,0.27740690439770826,0.014158883340376746,1.365823227662873,0.08799006176008806
CHI,1.39403136908551,0.05006867146184347,0.569247757761197,0.05536309842144602,0.21690738416886962,0.09680178635767367,1.3498893733700816,0.09292545715738776
CLE,1.9004025530737134,0.0,0.7473827931268395,0.0,0.29919525196808383,0.0024794521344717866,1.9368167894842576,6.667283666160831e-06
DAL,1.5946316995178071,0.012557408297384179,0.6932237289490337,0.00472641323556458,0.2709279329284773,0.019479084805351984,1.7424363987783296,0.010543946079833994
DEN,1.8690965429761095,0.0,0.837124430822233,0.0,0.21285759565752377,0.10497046972174966,1.5674723425945905,0.037166574933037426
DET,1.7088757198448954,0.0023469417809964727,0.5724826758726542,0.05333696659088741,0.3704707943863431,0.0,2.3779295603613755,0.0
GSW,1.5240329239374717,0.022913306838973538,0.5672611637425475,0.05662608468370911,0.16596192825100314,0.22365911023332272,1.8587645335732481,0.0018298971538250328
HOU,1.9254083451413724,0.0,0.7962075173180947,0.0,0.3498259225173997,0.0,2.2656962591632066,0.0
IND,1.948677309314846,0.0,0.6506877106709721,0.01584834904406738,0.23557872368974855,0.0634193890403742,1.5163113435622895,0.048019328850683995
LAC,1.1472505707361014,0.13044771717488943,0.6097777943965756,0.03270567093324997,0.18686238384811188,0.16528203876279646,1.8902301328543365,0.0007061353912028638
LAL,1.6078104272630698,0.010966596759407546,0.7275984447939785,0.0005094588054536099,0.22689625652026374,0.07806797650195542,1.8993037136913051,0.00047963252720016034
MEM,1.1864167090693052,0.11516965594008234,0.4722300675343601,0.13368062799085512,0.2295752200040491,0.07338595721193511,1.322762900077699,0.1016374609153178
MIA,1.7250299246656322,0.0015563092262753824,0.7354534283044158,0.0001444587694965828,0.2895197581649954,0.006483829493170663,1.8495367587420013,0.0022590436280343342
MIL,1.7353183596385766,0.0011371171070473443,0.7748769165780011,0.0,0.19089691400862766,0.1550278686115311,1.6212545946784143,0.027254600035399087
MIN,1.7134343425544813,0.002107440101031026,0.7882001564970041,0.0,0.37923052888636527,0.0,2.0771566429978456,0.0
NOP,1.4565066768958677,0.03571046178976522,0.6143669642350243,0.030513861170909155,0.29067825114023743,0.005904847278798636,1.9423890227260816,0.0
NYK,1.816063803969888,0.0,0.8031502460332943,0.0,0.26773721372211273,0.022410332086451556,1.9942450494047979,0.0
OKC,1.4485115501260348,0.037412864077869874,0.7025969673697312,0.0031536370704879674,0.3201004157477048,0.0,2.138681605542911,0.0
ORL,1.4793464187732317,0.031065559136722272,0.6406167764163275,0.019437698352291415,0.22138155535546483,0.0881617585647694,1.6939247140326543,0.016298649794330357
PHI,1.4155149061620944,0.044858224410042793,0.6591784595878677,0.013106601941599776,0.2952022167956396,0.0039031839823795438,1.940156160126822,7.437444734028449e-07
PHX,1.4634696303734278,0.03426013371647334,0.695491545785013,0.004316807110511045,0.1927570759003031,0.1504106729405591,2.028001103428819,0.0
POR,1.453762788268516,0.03629025037096129,0.6765653839891557,0.008304151662064118,0.4312267982537422,0.0,1.611980867498488,0.02885426685405556
SAC,1.6233712917682521,0.009226899280122429,0.6797003908779735,0.0075543329947816,0.254039746395039,0.03732709594186381,1.559361234631566,0.03879457575806159
SAS,1.7157946292752864,0.0019884984428199088,0.7313517289599702,0.0003072718428731327,0.47639212134541303,0.0,1.6258714691959957,0.026475222360984454
TOR,1.873024262859246,0.0,0.6718251061397235,0.009505281238653117,0.2601136433944983,0.03024548605140494,1.9179088036956398,0.00015176524281842636
UTA,1.5890136726681694,0.0132683060450765,0.679974866900986,0.007490373700423494,0.42979429321708484,0.0,1.8386649462672333,0.0028225993602357985
WAS,1.0864922729148947,0.15603097386410483,0.45406648583166553,0.1521186411769813,0.23284093069881986,0.06787428958328914,1.2431407272239845,0.12946321281154716
